Sample,Site,Year,SetID,Location,Set,UniqueSet,Date,Length_mm,Weight_g,Clinical Signs,Sex,Comments,IchFinal,Date_IchFinal,Age
15-1 124,Sitka,2015,124,Bieli Rock,3,20153,3/22/2015,212,,,M,,0,,
15-1 125,Sitka,2015,125,Bieli Rock,3,20153,3/22/2015,199,,,F,,1,,
15-1 126,Sitka,2015,126,Bieli Rock,3,20153,3/22/2015,201,,,F,,0,,
15-1 127,Sitka,2015,127,Bieli Rock,3,20153,3/22/2015,243,,,F,,0,,
15-1 128,Sitka,2015,128,Bieli Rock,3,20153,3/22/2015,197,,,M,,0,,
15-1 129,Sitka,2015,129,Bieli Rock,3,20153,3/22/2015,243,,,M,,0,,
15-1 130,Sitka,2015,130,Bieli Rock,3,20153,3/22/2015,283,,,F,,0,,
15-1 131,Sitka,2015,131,Bieli Rock,3,20153,3/22/2015,239,,,M,,1,,
15-1 132,Sitka,2015,132,Bieli Rock,3,20153,3/22/2015,206,,,F,,0,,
15-1 133,Sitka,2015,133,Bieli Rock,3,20153,3/22/2015,221,,,F,,0,,
15-1 134,Sitka,2015,134,Bieli Rock,3,20153,3/22/2015,275,,,M,H?,1,,
15-1 135,Sitka,2015,135,Bieli Rock,3,20153,3/22/2015,230,,,F,H?L,1,,
15-1 136,Sitka,2015,136,Bieli Rock,3,20153,3/22/2015,245,,,M,,0,,
15-1 137,Sitka,2015,137,Bieli Rock,3,20153,3/22/2015,216,,,M,,1,,
15-1 138,Sitka,2015,138,Bieli Rock,3,20153,3/22/2015,250,,,M,,0,,
15-1 139,Sitka,2015,139,Bieli Rock,3,20153,3/22/2015,210,,,M,,0,,
15-1 140,Sitka,2015,140,Bieli Rock,3,20153,3/22/2015,228,,,F,,0,,
15-1 141,Sitka,2015,141,Bieli Rock,3,20153,3/22/2015,267,,,F,,0,,
15-1 142,Sitka,2015,142,Bieli Rock,3,20153,3/22/2015,239,,,M,,0,,
15-1 143,Sitka,2015,143,Bieli Rock,3,20153,3/22/2015,270,,,M,,0,,
15-1 144,Sitka,2015,144,Bieli Rock,3,20153,3/22/2015,214,,,F,,0,,
15-1 145,Sitka,2015,145,Bieli Rock,3,20153,3/22/2015,196,,,F,,0,,
15-1 146,Sitka,2015,146,Bieli Rock,3,20153,3/22/2015,193,,,M,,0,,
15-1 147,Sitka,2015,147,Bieli Rock,3,20153,3/22/2015,196,,,M,,0,,
15-1 148,Sitka,2015,148,Bieli Rock,3,20153,3/22/2015,235,,,F,,0,,
15-1 149,Sitka,2015,149,Bieli Rock,3,20153,3/22/2015,255,,,M,,0,,
15-1 150,Sitka,2015,150,Bieli Rock,3,20153,3/22/2015,240,,,F,,0,,
15-1 151,Sitka,2015,151,Bieli Rock,3,20153,3/22/2015,225,,,F,,1,,
15-1 152,Sitka,2015,152,Bieli Rock,3,20153,3/22/2015,201,,,M,,0,,
15-1 153,Sitka,2015,153,Bieli Rock,3,20153,3/22/2015,229,,,M,,0,,
15-1 154,Sitka,2015,154,Bieli Rock,3,20153,3/22/2015,210,,,M,,0,,
15-1 155,Sitka,2015,155,Bieli Rock,3,20153,3/22/2015,198,,,M,"H, L",1,,
15-1 156,Sitka,2015,156,Bieli Rock,3,20153,3/22/2015,255,,,M,,1,,
15-1 157,Sitka,2015,157,Bieli Rock,3,20153,3/22/2015,243,,,M,,1,,
15-1 158,Sitka,2015,158,Bieli Rock,3,20153,3/22/2015,249,,,F,,0,,
15-1 159,Sitka,2015,159,Bieli Rock,3,20153,3/22/2015,232,,,F,Blood clotted when spun,0,,
15-1 160,Sitka,2015,160,Bieli Rock,3,20153,3/22/2015,210,,,M,,0,,
15-1 161,Sitka,2015,161,Bieli Rock,3,20153,3/22/2015,239,,,F,,1,,
15-1 162,Sitka,2015,162,Bieli Rock,3,20153,3/22/2015,215,,,F,,1,,
15-1 163,Sitka,2015,163,Bieli Rock,3,20153,3/22/2015,270,,,M,,0,,
15-1 164,Sitka,2015,164,Bieli Rock,3,20153,3/22/2015,217,,,M,,0,,
15-1 165,Sitka,2015,165,Bieli Rock,3,20153,3/22/2015,216,,,F,,0,,
15-1 166,Sitka,2015,166,Bieli Rock,3,20153,3/22/2015,266,,,F,,0,,
15-1 167,Sitka,2015,167,Bieli Rock,3,20153,3/22/2015,243,,,F,,0,,
15-1 168,Sitka,2015,168,Bieli Rock,3,20153,3/22/2015,219,,,M,,0,,
15-1 169,Sitka,2015,169,Bieli Rock,3,20153,3/22/2015,218,,,F,,0,,
15-1 170,Sitka,2015,170,Bieli Rock,3,20153,3/22/2015,259,,,F,,0,,
15-1 171,Sitka,2015,171,Bieli Rock,3,20153,3/22/2015,214,,,M,,0,,
15-1 172,Sitka,2015,172,Bieli Rock,3,20153,3/22/2015,215,,,M,,0,,
15-1 173,Sitka,2015,173,Bieli Rock,3,20153,3/22/2015,232,,,F,no brain sample,1,,
15-1 174,Sitka,2015,174,Bieli Rock,3,20153,3/22/2015,270,,,F,,0,,
15-1 175,Sitka,2015,175,Bieli Rock,3,20153,3/22/2015,230,,,F,,0,,
15-1 176,Sitka,2015,176,Bieli Rock,3,20153,3/22/2015,240,,,F,,0,,
15-1 177,Sitka,2015,177,Bieli Rock,3,20153,3/22/2015,225,,,M,,0,,
15-1 178,Sitka,2015,178,Bieli Rock,3,20153,3/22/2015,248,,,F,,0,,
15-1 179,Sitka,2015,179,Bieli Rock,3,20153,3/22/2015,263,,,M,,0,,
15-1 180,Sitka,2015,180,Bieli Rock,3,20153,3/22/2015,264,,,F,,0,,
16-1 1,Sitka,2016,1,South Salsburry Anika,1,20161,3/21/2016,213,,,F,test set,0,,
16-1 2,Sitka,2016,2,South Salsburry Anika,1,20161,3/21/2016,215,,,F,test set,0,,
16-1 3,Sitka,2016,3,South Salsburry Anika,1,20161,3/21/2016,212,,,M,test set,0,,
16-1 4,Sitka,2016,4,South Salsburry Anika,1,20161,3/21/2016,215,,,F,test set,0,,
16-1 5,Sitka,2016,5,South Salsburry Anika,1,20161,3/21/2016,224,,,M,test set,0,,
16-1 6,Sitka,2016,6,South Salsburry Anika,1,20161,3/21/2016,195,,,M,test set,0,,
16-1 7,Sitka,2016,7,South Salsburry Anika,1,20161,3/21/2016,213,,,M,test set,0,,
16-1 8,Sitka,2016,8,South Salsburry Anika,1,20161,3/21/2016,222,,,M,test set,0,,
16-1 9,Sitka,2016,9,South Salsburry Anika,1,20161,3/21/2016,201,,,M,test set,0,,
16-1 10,Sitka,2016,10,South Salsburry Anika,1,20161,3/21/2016,225,,,M,test set,0,,
16-1 11,Sitka,2016,11,South Salsburry Anika,1,20161,3/21/2016,212,,,M,test set,0,,
16-1 12,Sitka,2016,12,South Salsburry Anika,1,20161,3/21/2016,227,,,M,test set,0,,
16-1 13,Sitka,2016,13,South Salsburry Anika,1,20161,3/21/2016,241,,,M,test set,0,,
16-1 14,Sitka,2016,14,South Salsburry Anika,1,20161,3/21/2016,222,,,F,test set,0,,
16-1 15,Sitka,2016,15,South Salsburry Anika,1,20161,3/21/2016,196,,,M,test set,0,,
16-1 16,Sitka,2016,16,South Salsburry Anika,1,20161,3/21/2016,200,,,F,test set,0,,
16-1 17,Sitka,2016,17,South Salsburry Anika,1,20161,3/21/2016,198,,,M,test set,0,,
16-1 18,Sitka,2016,18,South Salsburry Anika,1,20161,3/21/2016,219,,,M,test set,0,,
16-1 19,Sitka,2016,19,South Salsburry Anika,1,20161,3/21/2016,214,,,M,test set,0,,
16-1 20,Sitka,2016,20,South Salsburry Anika,1,20161,3/21/2016,262,,,F,test set,0,,
16-1 21,Sitka,2016,21,South Salsburry Anika,1,20161,3/21/2016,215,,,M,test set,0,,
16-1 22,Sitka,2016,22,South Salsburry Anika,1,20161,3/21/2016,213,,,F,test set,0,,
16-1 23,Sitka,2016,23,South Salsburry Anika,1,20161,3/21/2016,215,,,M,test set, ,,
16-1 24,Sitka,2016,24,South Salsburry Anika,1,20161,3/21/2016,211,,,M,test set,0,,
16-1 25,Sitka,2016,25,South Salsburry Anika,1,20161,3/21/2016,278,,,F,test set,1,,
16-1 26,Sitka,2016,26,South Salsburry Anika,1,20161,3/21/2016,235,,,M,test set,0,,
16-1 27,Sitka,2016,27,South Salsburry Anika,1,20161,3/21/2016,211,,,F,test set,0,,
16-1 28,Sitka,2016,28,South Salsburry Anika,1,20161,3/21/2016,226,,,F,test set,0,,
16-1 29,Sitka,2016,29,South Salsburry Anika,1,20161,3/21/2016,251,,,F,test set,1,,
16-1 30,Sitka,2016,30,South Salsburry Anika,1,20161,3/21/2016,213,,,M,test set,0,,
16-1 31,Sitka,2016,31,South Salsburry Anika,1,20161,3/21/2016,252,,,M,test set,0,,
16-1 32,Sitka,2016,32,South Salsburry Anika,1,20161,3/21/2016,221,,,M,test set,0,,
16-1 33,Sitka,2016,33,South Salsburry Anika,1,20161,3/21/2016,211,,,F,test set,0,,
16-1 34,Sitka,2016,34,South Salsburry Anika,1,20161,3/21/2016,218,,,F,test set,0,,
16-1 35,Sitka,2016,35,South Salsburry Anika,1,20161,3/21/2016,181,,,M,test set,0,,
16-1 36,Sitka,2016,36,South Salsburry Anika,1,20161,3/21/2016,216,,,M,test set,0,,
16-1 37,Sitka,2016,37,South Salsburry Anika,1,20161,3/21/2016,227,,,F,test set,0,,
16-1 38,Sitka,2016,38,South Salsburry Anika,1,20161,3/21/2016,214,,WS,M,test set,1,,
16-1 39,Sitka,2016,39,South Salsburry Anika,1,20161,3/21/2016,225,,,M,test set,0,,
16-1 40,Sitka,2016,40,South Salsburry Anika,1,20161,3/21/2016,209,,,F,test set,0,,
16-1 41,Sitka,2016,41,South Salsburry Anika,1,20161,3/21/2016,226,,,F,test set,0,,
16-1 42,Sitka,2016,42,South Salsburry Anika,1,20161,3/21/2016,236,,,M,test set,0,,
16-1 43,Sitka,2016,43,South Salsburry Anika,1,20161,3/21/2016,203,,,F,test set,0,,
16-1 44,Sitka,2016,44,South Salsburry Anika,1,20161,3/21/2016,211,,,M,test set,0,,
16-1 45,Sitka,2016,45,South Salsburry Anika,1,20161,3/21/2016,201,,,F,test set,1,,
16-1 46,Sitka,2016,46,South Salsburry Anika,1,20161,3/21/2016,219,,,M,test set,1,,
16-1 47,Sitka,2016,47,South Salsburry Anika,1,20161,3/21/2016,214,,,M,test set,0,,
16-1 48,Sitka,2016,48,South Salsburry Anika,1,20161,3/21/2016,202,,,M,test set,0,,
16-1 49,Sitka,2016,49,South Salsburry Anika,1,20161,3/21/2016,216,,WS (heart),F,test set,1,,
16-1 50,Sitka,2016,50,South Salsburry Anika,1,20161,3/21/2016,263,,,M,test set,0,,
16-1 51,Sitka,2016,51,South Salsburry Anika,1,20161,3/21/2016,276,,,F,test set,0,,
16-1 52,Sitka,2016,52,South Salsburry Anika,1,20161,3/21/2016,221,,,F,test set,0,,
16-1 53,Sitka,2016,53,South Salsburry Anika,1,20161,3/21/2016,217,,,M,test set,0,,
16-1 54,Sitka,2016,54,South Salsburry Anika,1,20161,3/21/2016,118,,,M,test set,0,,
16-1 55,Sitka,2016,55,South Salsburry Anika,1,20161,3/21/2016,206,,,M,test set,0,,
16-1 56,Sitka,2016,56,South Salsburry Anika,1,20161,3/21/2016,224,,,F,test set,0,,
16-1 57,Sitka,2016,57,South Salsburry Anika,1,20161,3/21/2016,220,,,F,test set,0,,
16-1 58,Sitka,2016,58,South Salsburry Anika,1,20161,3/21/2016,223,,,M,test set,0,,
16-1 59,Sitka,2016,59,South Salsburry Anika,1,20161,3/21/2016,206,,,M,test set,0,,
16-1 60,Sitka,2016,60,South Salsburry Anika,1,20161,3/21/2016,201,,,F,test set,0,,
16-1 61,Sitka,2016,61,North Crest,2,20162,3/22/2016,221,,,M,test set,0,,
16-1 62,Sitka,2016,62,North Crest,2,20162,3/22/2016,184,,,F,test set,0,,
16-1 63,Sitka,2016,63,North Crest,2,20162,3/22/2016,230,,,M,test set,0,,
16-1 64,Sitka,2016,64,North Crest,2,20162,3/22/2016,198,,,F,test set,0,,
16-1 65,Sitka,2016,65,North Crest,2,20162,3/22/2016,218,,,M,test set,0,,
16-1 66,Sitka,2016,66,North Crest,2,20162,3/22/2016,213,,,F,test set,0,,
16-1 67,Sitka,2016,67,North Crest,2,20162,3/22/2016,216,,,F,test set,1,,
16-1 68,Sitka,2016,68,North Crest,2,20162,3/22/2016,207,,,M,test set,0,,
16-1 69,Sitka,2016,69,North Crest,2,20162,3/22/2016,223,,,M,test set,1,,
16-1 70,Sitka,2016,70,North Crest,2,20162,3/22/2016,208,,,M,test set,0,,
16-1 71,Sitka,2016,71,North Crest,2,20162,3/22/2016,211,,,M,test set,0,,
16-1 72,Sitka,2016,72,North Crest,2,20162,3/22/2016,208,,,M,test set,0,,
16-1 73,Sitka,2016,73,North Crest,2,20162,3/22/2016,205,,,M,test set,0,,
16-1 74,Sitka,2016,74,North Crest,2,20162,3/22/2016,197,,,M,test set,0,,
16-1 75,Sitka,2016,75,North Crest,2,20162,3/22/2016,214,,,M,test set,0,,
16-1 76,Sitka,2016,76,North Crest,2,20162,3/22/2016,224,,,F,test set,0,,
16-1 77,Sitka,2016,77,North Crest,2,20162,3/22/2016,209,,,M,test set,0,,
16-1 78,Sitka,2016,78,North Crest,2,20162,3/22/2016,217,,,F,test set,1,,
16-1 79,Sitka,2016,79,North Crest,2,20162,3/22/2016,241,,,M,test set,1,,
16-1 80,Sitka,2016,80,North Crest,2,20162,3/22/2016,214,,,F,test set,1,,
16-1 81,Sitka,2016,81,North Crest,2,20162,3/22/2016,199,,,F,test set,0,,
16-1 82,Sitka,2016,82,North Crest,2,20162,3/22/2016,211,,,F,test set,0,,
16-1 83,Sitka,2016,83,North Crest,2,20162,3/22/2016,212,,,F,test set,0,,
16-1 84,Sitka,2016,84,North Crest,2,20162,3/22/2016,217,,,F,test set,1,,
16-1 85,Sitka,2016,85,North Crest,2,20162,3/22/2016,211,,,M,test set,0,,
16-1 86,Sitka,2016,86,North Crest,2,20162,3/22/2016,214,,,F,test set,0,,
16-1 87,Sitka,2016,87,North Crest,2,20162,3/22/2016,215,,,F,test set,0,,
16-1 88,Sitka,2016,88,North Crest,2,20162,3/22/2016,219,,,F,test set,0,,
16-1 89,Sitka,2016,89,North Crest,2,20162,3/22/2016,201,,,F,test set,0,,
16-1 90,Sitka,2016,90,North Crest,2,20162,3/22/2016,212,,,M,test set,0,,
16-1 91,Sitka,2016,91,North Crest,2,20162,3/22/2016,263,,,M,test set,0,,
16-1 92,Sitka,2016,92,North Crest,2,20162,3/22/2016,223,,,M,test set,0,,
16-1 93,Sitka,2016,93,North Crest,2,20162,3/22/2016,217,,,F,test set,0,,
16-1 94,Sitka,2016,94,North Crest,2,20162,3/22/2016,242,,,M,test set,0,,
16-1 95,Sitka,2016,95,North Crest,2,20162,3/22/2016,211,,,F,test set,0,,
16-1 96,Sitka,2016,96,North Crest,2,20162,3/22/2016,209,,,M,test set,0,,
16-1 97,Sitka,2016,97,North Crest,2,20162,3/22/2016,241,,,F,test set,0,,
16-1 98,Sitka,2016,98,North Crest,2,20162,3/22/2016,227,,,F,test set,0,,
16-1 99,Sitka,2016,99,North Crest,2,20162,3/22/2016,226,,,F,test set,0,,
16-1 100,Sitka,2016,100,North Crest,2,20162,3/22/2016,208,,H,M,test set,1,,
16-1 101,Sitka,2016,101,North Crest,2,20162,3/22/2016,218,,,F,test set,0,,
16-1 102,Sitka,2016,102,North Crest,2,20162,3/22/2016,196,,,F,test set,0,,
16-1 103,Sitka,2016,103,North Crest,2,20162,3/22/2016,205,,,M,test set,0,,
16-1 104,Sitka,2016,104,North Crest,2,20162,3/22/2016,216,,,M,test set,0,,
16-1 105,Sitka,2016,105,North Crest,2,20162,3/22/2016,207,,,M,test set,0,,
16-1 106,Sitka,2016,106,North Crest,2,20162,3/22/2016,210,,,M,test set,0,,
16-1 107,Sitka,2016,107,North Crest,2,20162,3/22/2016,199,,,F,test set,0,,
16-1 108,Sitka,2016,108,North Crest,2,20162,3/22/2016,214,,,F,test set,0,,
16-1 109,Sitka,2016,109,North Crest,2,20162,3/22/2016,213,,,M,test set,0,,
16-1 110,Sitka,2016,110,North Crest,2,20162,3/22/2016,194,,,F,test set,0,,
16-1 111,Sitka,2016,111,North Crest,2,20162,3/22/2016,233,,,F,test set,1,,
16-1 112,Sitka,2016,112,North Crest,2,20162,3/22/2016,227,,H,M,test set,1,,
16-1 113,Sitka,2016,113,North Crest,2,20162,3/22/2016,207,,,M,test set,0,,
16-1 114,Sitka,2016,114,North Crest,2,20162,3/22/2016,221,,,M,test set,0,,
16-1 115,Sitka,2016,115,North Crest,2,20162,3/22/2016,221,,,F,test set,0,,
16-1 116,Sitka,2016,116,North Crest,2,20162,3/22/2016,216,,,M,test set,0,,
16-1 117,Sitka,2016,117,North Crest,2,20162,3/22/2016,211,,H,M,test set,1,,
16-1 118,Sitka,2016,118,North Crest,2,20162,3/22/2016,211,,,F,test set,0,,
16-1 119,Sitka,2016,119,North Crest,2,20162,3/22/2016,210,,,F,test set,0,,
16-1 120,Sitka,2016,120,North Crest,2,20162,3/22/2016,223,,,M,test set,1,,
16-1 121,Sitka,2016,121,South Salsburry Anika,3,20163,3/22/2016,252,,,M,cast net,1,,
16-1 122,Sitka,2016,122,South Salsburry Anika,3,20163,3/22/2016,208,,,M,cast net,0,,
16-1 123,Sitka,2016,123,South Salsburry Anika,3,20163,3/22/2016,270,,,F,cast net,1,,
16-1 124,Sitka,2016,124,South Salsburry Anika,3,20163,3/22/2016,225,,,F,cast net,1,,
16-1 125,Sitka,2016,125,South Salsburry Anika,3,20163,3/22/2016,207,,,F,cast net,0,,
16-1 126,Sitka,2016,126,South Salsburry Anika,3,20163,3/22/2016,203,,,F,cast net,0,,
16-1 127,Sitka,2016,127,South Salsburry Anika,3,20163,3/22/2016,221,,H,F,cast net,1,,
16-1 128,Sitka,2016,128,South Salsburry Anika,3,20163,3/22/2016,210,,,F,cast net,1,,
16-1 129,Sitka,2016,129,South Salsburry Anika,3,20163,3/22/2016,203,,,M,cast net,0,,
16-1 130,Sitka,2016,130,South Salsburry Anika,3,20163,3/22/2016,221,,,M,cast net,0,,
16-1 131,Sitka,2016,131,South Salsburry Anika,3,20163,3/22/2016,210,,H,M,cast net,1,,
16-1 132,Sitka,2016,132,South Salsburry Anika,3,20163,3/22/2016,211,,,M,cast net,0,,
16-1 133,Sitka,2016,133,South Salsburry Anika,3,20163,3/22/2016,224,,,F,cast net,0,,
16-1 134,Sitka,2016,134,South Salsburry Anika,3,20163,3/22/2016,178,,,M,cast net,0,,
16-1 135,Sitka,2016,135,South Salsburry Anika,3,20163,3/22/2016,215,,,F,cast net,0,,
16-1 136,Sitka,2016,136,South Salsburry Anika,3,20163,3/22/2016,200,,,M,cast net,0,,
16-1 137,Sitka,2016,137,South Salsburry Anika,3,20163,3/22/2016,208,,WS,M,cast net,1,,
16-1 138,Sitka,2016,138,South Salsburry Anika,3,20163,3/22/2016,206,,,F,cast net,0,,
16-1 139,Sitka,2016,139,South Salsburry Anika,3,20163,3/22/2016,200,,,M,cast net,0,,
16-1 140,Sitka,2016,140,South Salsburry Anika,3,20163,3/22/2016,204,,,M,cast net,1,,
16-1 141,Sitka,2016,141,South Salsburry Anika,3,20163,3/22/2016,213,,,M,cast net,0,,
16-1 142,Sitka,2016,142,South Salsburry Anika,3,20163,3/22/2016,266,,,M,cast net,0,,
16-1 143,Sitka,2016,143,South Salsburry Anika,3,20163,3/22/2016,209,,,M,cast net,0,,
16-1 144,Sitka,2016,144,South Salsburry Anika,3,20163,3/22/2016,197,,,M,cast net,0,,
16-1 145,Sitka,2016,145,South Salsburry Anika,3,20163,3/22/2016,207,,,F,cast net,0,,
16-1 146,Sitka,2016,146,South Salsburry Anika,3,20163,3/22/2016,213,,,F,cast net,1,,
16-1 147,Sitka,2016,147,South Salsburry Anika,3,20163,3/22/2016,219,,,M,cast net,0,,
16-1 148,Sitka,2016,148,South Salsburry Anika,3,20163,3/22/2016,184,,,M,cast net,0,,
16-1 149,Sitka,2016,149,South Salsburry Anika,3,20163,3/22/2016,211,,,F,cast net,1,,
16-1 150,Sitka,2016,150,South Salsburry Anika,3,20163,3/22/2016,210,,,M,cast net,0,,
16-1 151,Sitka,2016,151,South Salsburry Anika,3,20163,3/22/2016,213,,,F,cast net,0,,
16-1 152,Sitka,2016,152,South Salsburry Anika,3,20163,3/22/2016,214,,,F,cast net,0,,
16-1 153,Sitka,2016,153,South Salsburry Anika,3,20163,3/22/2016,222,,,F,cast net,0,,
16-1 154,Sitka,2016,154,South Salsburry Anika,3,20163,3/22/2016,226,,,M,cast net,0,,
16-1 155,Sitka,2016,155,South Salsburry Anika,3,20163,3/22/2016,208,,,F,cast net,0,,
16-1 156,Sitka,2016,156,South Salsburry Anika,3,20163,3/22/2016,235,,,F,cast net,0,,
16-1 157,Sitka,2016,157,South Salsburry Anika,3,20163,3/22/2016,262,,,F,cast net,0,,
16-1 158,Sitka,2016,158,South Salsburry Anika,3,20163,3/22/2016,191,,,F,cast net,0,,
16-1 159,Sitka,2016,159,South Salsburry Anika,3,20163,3/22/2016,218,,,M,cast net,1,,
16-1 160,Sitka,2016,160,South Salsburry Anika,3,20163,3/22/2016,198,,,M,cast net,0,,
16-1 161,Sitka,2016,161,South Salsburry Anika,3,20163,3/22/2016,217,,,F,cast net,0,,
16-1 162,Sitka,2016,162,South Salsburry Anika,3,20163,3/22/2016,203,,,M,cast net,0,,
16-1 163,Sitka,2016,163,South Salsburry Anika,3,20163,3/22/2016,217,,,M,cast net,0,,
16-1 164,Sitka,2016,164,South Salsburry Anika,3,20163,3/22/2016,221,,,M,cast net,0,,
16-1 165,Sitka,2016,165,South Salsburry Anika,3,20163,3/22/2016,220,,,M,cast net,0,,
16-1 166,Sitka,2016,166,South Salsburry Anika,3,20163,3/22/2016,208,,,M,cast net,0,,
16-1 167,Sitka,2016,167,South Salsburry Anika,3,20163,3/22/2016,223,,,M,cast net,0,,
16-1 168,Sitka,2016,168,South Salsburry Anika,3,20163,3/22/2016,191,,,F,cast net,0,,
16-1 169,Sitka,2016,169,South Salsburry Anika,3,20163,3/22/2016,122,,,M,cast net,0,,
16-1 170,Sitka,2016,170,South Salsburry Anika,3,20163,3/22/2016,221,,,M,cast net,0,,
16-1 171,Sitka,2016,171,South Salsburry Anika,3,20163,3/22/2016,216,,,F,cast net,0,,
16-1 172,Sitka,2016,172,South Salsburry Anika,3,20163,3/22/2016,212,,,M,cast net,0,,
16-1 173,Sitka,2016,173,South Salsburry Anika,3,20163,3/22/2016,217,,,M,cast net,0,,
16-1 174,Sitka,2016,174,South Salsburry Anika,3,20163,3/22/2016,221,,,F,cast net,1,,
16-1 175,Sitka,2016,175,South Salsburry Anika,3,20163,3/22/2016,213,,,M,cast net,0,,
16-1 176,Sitka,2016,176,South Salsburry Anika,3,20163,3/22/2016,259,,,M,cast net,0,,
16-1 177,Sitka,2016,177,South Salsburry Anika,3,20163,3/22/2016,261,,WS,F,cast net,1,,
16-1 178,Sitka,2016,178,South Salsburry Anika,3,20163,3/22/2016,227,,,F,cast net,0,,
16-1 179,Sitka,2016,179,South Salsburry Anika,3,20163,3/22/2016,265,,,M,cast net,0,,
16-1 180,Sitka,2016,180,South Salsburry Anika,3,20163,3/22/2016,273,,,M,cast net,0,,
17-1 1,Sitka,2017,1,,1,20171,3/24/2017,194,,,M,,0,,
17-1 2,Sitka,2017,2,,1,20171,3/24/2017,220,,,M,,0,,
17-1 3,Sitka,2017,3,,1,20171,3/24/2017,221,,,F,,0,,
17-1 4,Sitka,2017,4,,1,20171,3/24/2017,215,,,F,,0,,
17-1 5,Sitka,2017,5,,1,20171,3/24/2017,231,,h,M,,1,,
17-1 6,Sitka,2017,6,,1,20171,3/24/2017,199,,,M,,0,,
17-1 7,Sitka,2017,7,,1,20171,3/24/2017,215,,,M,,1,,
17-1 8,Sitka,2017,8,,1,20171,3/24/2017,228,,,F,,0,,
17-1 9,Sitka,2017,9,,1,20171,3/24/2017,194,,,F,,1,,
17-1 10,Sitka,2017,10,,1,20171,3/24/2017,225,,,M,,0,,
17-1 11,Sitka,2017,11,,1,20171,3/24/2017,220,,,F,,0,,
17-1 12,Sitka,2017,12,,1,20171,3/24/2017,203,,,M,,0,,
17-1 13,Sitka,2017,13,,1,20171,3/24/2017,231,,,M,,0,,
17-1 14,Sitka,2017,14,,1,20171,3/24/2017,229,,,M,,0,,
17-1 15,Sitka,2017,15,,1,20171,3/24/2017,193,,,M,no liver,0,,
17-1 16,Sitka,2017,16,,1,20171,3/24/2017,222,,,F,,0,,
17-1 17,Sitka,2017,17,,1,20171,3/24/2017,201,,"h,l",M,,1,,
17-1 18,Sitka,2017,18,,1,20171,3/24/2017,225,,,M,,0,,
17-1 19,Sitka,2017,19,,1,20171,3/24/2017,231,,,M,,0,,
17-1 20,Sitka,2017,20,,1,20171,3/24/2017,200,,,M,,0,,
17-1 21,Sitka,2017,21,,1,20171,3/24/2017,229,,,M,,0,,
17-1 22,Sitka,2017,22,,1,20171,3/24/2017,230,,,M,,0,,
17-1 23,Sitka,2017,23,,1,20171,3/24/2017,220,,,M,,0,,
17-1 24,Sitka,2017,24,,1,20171,3/24/2017,225,,,F,,0,,
17-1 25,Sitka,2017,25,,1,20171,3/24/2017,230,,,M,,0,,
17-1 26,Sitka,2017,26,,1,20171,3/24/2017,210,,,F,,0,,
17-1 27,Sitka,2017,27,,1,20171,3/24/2017,252,,,M,,0,,
17-1 28,Sitka,2017,28,,1,20171,3/24/2017,243,,,F,,0,,
17-1 29,Sitka,2017,29,,1,20171,3/24/2017,221,,,F,,0,,
17-1 30,Sitka,2017,30,,1,20171,3/24/2017,196,,,F,,0,,
17-1 31,Sitka,2017,31,,1,20171,3/24/2017,211,,,F,,0,,
17-1 32,Sitka,2017,32,,1,20171,3/24/2017,232,,,M,,1,,
17-1 33,Sitka,2017,33,,1,20171,3/24/2017,205,,,M,,0,,
17-1 34,Sitka,2017,34,,1,20171,3/24/2017,239,,,M,,0,,
17-1 35,Sitka,2017,35,,1,20171,3/24/2017,220,,,F,,1,,
17-1 36,Sitka,2017,36,,1,20171,3/24/2017,210,,,M,,0,,
17-1 37,Sitka,2017,37,,1,20171,3/24/2017,199,,,F,,0,,
17-1 38,Sitka,2017,38,,1,20171,3/24/2017,225,,,F,,1,,
17-1 39,Sitka,2017,39,,1,20171,3/24/2017,213,,,M,,0,,
17-1 40,Sitka,2017,40,,1,20171,3/24/2017,210,,,M,,0,,
17-1 41,Sitka,2017,41,,1,20171,3/24/2017,232,,,F,,1,,
17-1 42,Sitka,2017,42,,1,20171,3/24/2017,214,,,M,,0,,
17-1 43,Sitka,2017,43,,1,20171,3/24/2017,200,,,F,,0,,
17-1 44,Sitka,2017,44,,1,20171,3/24/2017,223,,,,,1,,
17-1 45,Sitka,2017,45,,1,20171,3/24/2017,225,,,F,,0,,
17-1 46,Sitka,2017,46,,1,20171,3/24/2017,248,,,F,,1,,
17-1 47,Sitka,2017,47,,1,20171,3/24/2017,232,,,M,,0,,
17-1 48,Sitka,2017,48,,1,20171,3/24/2017,215,,,M,,0,,
17-1 49,Sitka,2017,49,,1,20171,3/24/2017,234,,,F,,0,,
17-1 50,Sitka,2017,50,,1,20171,3/24/2017,235,,,F,,0,,
17-1 51,Sitka,2017,51,,1,20171,3/24/2017,225,,,M,,0,,
17-1 52,Sitka,2017,52,,1,20171,3/24/2017,231,,,F,,1,,
17-1 53,Sitka,2017,53,,1,20171,3/24/2017,220,,,F,,0,,
17-1 54,Sitka,2017,54,,1,20171,3/24/2017,212,,,M,,0,,
17-1 55,Sitka,2017,55,,1,20171,3/24/2017,241,,,F,,0,,
17-1 56,Sitka,2017,56,,1,20171,3/24/2017,226,,,M,,0,,
