Seta,Sample,Site,Year,SetID,Location,SetB,UniqueSet,Date,Length_mm,Weight_g,Clinical Signs,Sex,Comments,IchFinal,Date_IchFinal,Age,Set
14-2,14-2 45,Sitka,2014,45,Causeway,1,20141,03/26/14,265,,,F,,0,,,14-2
14-2,14-2 46,Sitka,2014,46,Causeway,1,20141,03/26/14,270,,,M,,0,,,14-2
14-2,14-2 47,Sitka,2014,47,Causeway,1,20141,03/26/14,229,,,F,,0,,,14-2
14-2,14-2 48,Sitka,2014,48,Causeway,1,20141,03/26/14,245,,,M,,1,,,14-2
14-2,14-2 49,Sitka,2014,49,Causeway,1,20141,03/26/14,254,,,F,,0,,,14-2
14-2,14-2 50,Sitka,2014,50,Causeway,1,20141,03/26/14,265,,,M,Blood didn't separate,0,,,14-2
14-2,14-2 51,Sitka,2014,51,Causeway,1,20141,03/26/14,220,,,M,,0,,,14-2
14-2,14-2 52,Sitka,2014,52,Causeway,1,20141,03/26/14,250,,,M,,0,,,14-2
14-2,14-2 53,Sitka,2014,53,Causeway,1,20141,03/26/14,264,,,F,,1,,,14-2
14-2,14-2 54,Sitka,2014,54,Causeway,1,20141,03/26/14,200,,,F,,0,,,14-2
14-2,14-2 55,Sitka,2014,55,Causeway,1,20141,03/26/14,272,,,M,,0,,,14-2
14-2,14-2 56,Sitka,2014,56,Causeway,1,20141,03/26/14,256,,,F,Blood didn't separate,1,,,14-2
14-2,14-2 57,Sitka,2014,57,Causeway,1,20141,03/26/14,196,,,M,,0,,,14-2
14-2,14-2 58,Sitka,2014,58,Causeway,1,20141,03/26/14,192,,,M,,0,,,14-2
14-2,14-2 59,Sitka,2014,59,Causeway,1,20141,03/26/14,215,,,M,,0,,,14-2
14-2,14-2 60,Sitka,2014,60,Causeway,1,20141,03/26/14,228,,,M,,0,,,14-2
14-2,14-2 61,Sitka,2014,61,Middle Island,2,20142,03/27/14,260,,,M,Actively Spawning,0,,,14-2
14-2,14-2 62,Sitka,2014,62,Middle Island,2,20142,03/27/14,268,,,M,,0,,,14-2
14-2,14-2 63,Sitka,2014,63,Middle Island,2,20142,03/27/14,272,,,F,,0,,,14-2
14-2,14-2 64,Sitka,2014,64,Middle Island,2,20142,03/27/14,260,,,F,,0,,,14-2
14-2,14-2 65,Sitka,2014,65,Middle Island,2,20142,03/27/14,263,,,F,,0,,,14-2
14-2,14-2 66,Sitka,2014,66,Middle Island,2,20142,03/27/14,255,,,M,heart touched glove,1,,,14-2
14-2,14-2 67,Sitka,2014,67,Middle Island,2,20142,03/27/14,196,,,F,,1,,,14-2
14-2,14-2 68,Sitka,2014,68,Middle Island,2,20142,03/27/14,222,,,M,,1,,,14-2
14-2,14-2 69,Sitka,2014,69,Middle Island,2,20142,03/27/14,260,,,M,,0,,,14-2
14-2,14-2 70,Sitka,2014,70,Middle Island,2,20142,03/27/14,265,,,M,,0,,,14-2
14-2,14-2 71,Sitka,2014,71,Middle Island,2,20142,03/27/14,256,,H,M,,1,,,14-2
14-2,14-2 72,Sitka,2014,72,Middle Island,2,20142,03/27/14,266,,,M,,0,,,14-2
14-2,14-2 73,Sitka,2014,73,Middle Island,2,20142,03/27/14,260,,,F,,0,,,14-2
14-2,14-2 74,Sitka,2014,74,Middle Island,2,20142,03/27/14,252,,,M,,0,,,14-2
14-2,14-2 75,Sitka,2014,75,Middle Island,2,20142,03/27/14,255,,,M,,0,,,14-2
14-2,14-2 76,Sitka,2014,76,Middle Island,2,20142,03/27/14,270,,,M,,0,,,14-2
14-2,14-2 77,Sitka,2014,77,Middle Island,2,20142,03/27/14,265,,,M,,0,,,14-2
14-2,14-2 78,Sitka,2014,78,Middle Island,2,20142,03/27/14,244,,,F,,0,,,14-2
14-2,14-2 79,Sitka,2014,79,Middle Island,2,20142,03/27/14,247,,,M,,0,,,14-2
14-2,14-2 80,Sitka,2014,80,Middle Island,2,20142,03/27/14,264,,,F,,0,,,14-2
14-2,14-2 81,Sitka,2014,81,Middle Island,2,20142,03/27/14,226,,,F,,0,,,14-2
14-2,14-2 82,Sitka,2014,82,Middle Island,2,20142,03/27/14,255,,,F,,0,,,14-2
14-2,14-2 83,Sitka,2014,83,Middle Island,2,20142,03/27/14,250,,,M,,0,,,14-2
14-2,14-2 84,Sitka,2014,84,Middle Island,2,20142,03/27/14,248,,,M,,0,,,14-2
14-2,14-2 85,Sitka,2014,85,Middle Island,2,20142,03/27/14,256,,,M,,0,,,14-2
14-2,14-2 86,Sitka,2014,86,Middle Island,2,20142,03/27/14,213,,,M,,0,,,14-2
14-2,14-2 87,Sitka,2014,87,Middle Island,2,20142,03/27/14,199,,,M,,0,,,14-2
14-2,14-2 88,Sitka,2014,88,Middle Island,2,20142,03/27/14,196,,,M,,0,,,14-2
14-2,14-2 89,Sitka,2014,89,Middle Island,2,20142,03/27/14,250,,,M,,0,,,14-2
14-2,14-2 90,Sitka,2014,90,Middle Island,2,20142,03/27/14,256,,,F,,,,,14-2
14-2,14-2 91,Sitka,2014,91,Middle Island,2,20142,03/27/14,234,,,F,,0,,,14-2
14-2,14-2 92,Sitka,2014,92,Middle Island,2,20142,03/27/14,238,,,M,,0,,,14-2
14-2,14-2 93,Sitka,2014,93,Middle Island,2,20142,03/27/14,266,,,M,,0,,,14-2
14-2,14-2 94,Sitka,2014,94,Middle Island,2,20142,03/27/14,209,,H,F,,1,,,14-2
14-2,14-2 95,Sitka,2014,95,Middle Island,2,20142,03/27/14,210,,,F,,0,,,14-2
14-2,14-2 96,Sitka,2014,96,Middle Island,2,20142,03/27/14,200,,,M,,0,,,14-2
14-2,14-2 97,Sitka,2014,97,Middle Island,2,20142,03/27/14,195,,,M,,0,,,14-2
14-2,14-2 98,Sitka,2014,98,Middle Island,2,20142,03/27/14,262,,,M,,0,,,14-2
14-2,14-2 99,Sitka,2014,99,Middle Island,2,20142,03/27/14,278,,,M,,1,,,14-2
14-2,14-2 100,Sitka,2014,100,Middle Island,2,20142,03/27/14,270,,,M,,0,,,14-2
14-2,14-2 101,Sitka,2014,101,Middle Island,2,20142,03/27/14,220,,,F,,0,,,14-2
14-2,14-2 102,Sitka,2014,102,Middle Island,2,20142,03/27/14,228,,,F,,0,,,14-2
14-2,14-2 103,Sitka,2014,103,Middle Island,2,20142,03/27/14,263,,,M,,0,,,14-2
14-2,14-2 104,Sitka,2014,104,Middle Island,2,20142,03/27/14,211,,,M,,0,,,14-2
14-2,14-2 105,Sitka,2014,105,Middle Island,2,20142,03/27/14,208,,,M,,0,,,14-2
14-2,14-2 106,Sitka,2014,106,Middle Island,2,20142,03/27/14,269,,,M,Blood didn't separate (took top layer anyway),0,,,14-2
14-2,14-2 107,Sitka,2014,107,Middle Island,2,20142,03/27/14,264,,H,M,,1,,,14-2
14-2,14-2 108,Sitka,2014,108,Middle Island,2,20142,03/27/14,252,,,M,"""",0,,,14-2
14-2,14-2 109,Sitka,2014,109,Middle Island,2,20142,03/27/14,280,,,F,,1,,,14-2
14-2,14-2 110,Sitka,2014,110,Middle Island,2,20142,03/27/14,210,,,M,,0,,,14-2
14-2,14-2 111,Sitka,2014,111,Middle Island,2,20142,03/27/14,262,,,F,,0,,,14-2
14-2,14-2 112,Sitka,2014,112,Middle Island,2,20142,03/27/14,280,,,M,,0,,,14-2
14-2,14-2 113,Sitka,2014,113,Middle Island,2,20142,03/27/14,265,,,F,,0,,,14-2
14-2,14-2 114,Sitka,2014,114,Middle Island,2,20142,03/27/14,195,,H,F,,1,,,14-2
14-2,14-2 115,Sitka,2014,115,Middle Island,2,20142,03/27/14,122,,,F,,1,,,14-2
14-2,14-2 116,Sitka,2014,116,Middle Island,2,20142,03/27/14,220,,,M,,0,,,14-2
14-2,14-2 117,Sitka,2014,117,Middle Island,2,20142,03/27/14,196,,,F,,0,,,14-2
14-2,14-2 118,Sitka,2014,118,Middle Island,2,20142,03/27/14,225,,,F,,1,,,14-2
14-2,14-2 119,Sitka,2014,119,Middle Island,2,20142,03/27/14,259,,,M,Blood didn't separate,1,,,14-2
14-2,14-2 120,Sitka,2014,120,Middle Island,2,20142,03/27/14,197,,,M,"Blood """,0,,,14-2
14-2,14-2 121,Sitka,2014,121,Inner Point,3,20143,03/28/14,245,,,,,0,,,14-2
14-2,14-2 122,Sitka,2014,122,Inner Point,3,20143,03/28/14,230,,,,,0,,,14-2
14-2,14-2 123,Sitka,2014,123,Inner Point,3,20143,03/28/14,231,,,,,0,,,14-2
14-2,14-2 124,Sitka,2014,124,Inner Point,3,20143,03/28/14,246,,,,,1,,,14-2
14-2,14-2 125,Sitka,2014,125,Inner Point,3,20143,03/28/14,216,,,,,1,,,14-2
14-2,14-2 126,Sitka,2014,126,Inner Point,3,20143,03/28/14,228,,,,,0,,,14-2
14-2,14-2 127,Sitka,2014,127,Inner Point,3,20143,03/28/14,211,,,,,0,,,14-2
14-2,14-2 128,Sitka,2014,128,Inner Point,3,20143,03/28/14,214,,,,,0,,,14-2
14-2,14-2 129,Sitka,2014,129,Inner Point,3,20143,03/28/14,210,,,,,0,,,14-2
14-2,14-2 130,Sitka,2014,130,Inner Point,3,20143,03/28/14,215,,,,,0,,,14-2
14-2,14-2 131,Sitka,2014,131,Inner Point,3,20143,03/28/14,218,,,,,0,,,14-2
14-2,14-2 132,Sitka,2014,132,Inner Point,3,20143,03/28/14,238,,"H,L",,took picture,1,,,14-2
14-2,14-2 133,Sitka,2014,133,Inner Point,3,20143,03/28/14,262,,,,,0,,,14-2
14-2,14-2 134,Sitka,2014,134,Inner Point,3,20143,03/28/14,235,,,,,1,,,14-2
14-2,14-2 135,Sitka,2014,135,Inner Point,3,20143,03/28/14,232,,,,,0,,,14-2
14-2,14-2 136,Sitka,2014,136,Inner Point,3,20143,03/28/14,216,,,,,0,,,14-2
14-2,14-2 137,Sitka,2014,137,Inner Point,3,20143,03/28/14,194,,,,"Ran out of capillary tubes, no more plasma from here forward",0,,,14-2
14-2,14-2 138,Sitka,2014,138,Inner Point,3,20143,03/28/14,240,,,,,0,,,14-2
14-2,14-2 139,Sitka,2014,139,Inner Point,3,20143,03/28/14,201,,,,,0,,,14-2
14-2,14-2 140,Sitka,2014,140,Inner Point,3,20143,03/28/14,200,,,,,0,,,14-2
14-2,14-2 141,Sitka,2014,141,Inner Point,3,20143,03/28/14,231,,,,,0,,,14-2
14-2,14-2 142,Sitka,2014,142,Inner Point,3,20143,03/28/14,210,,,,,0,,,14-2
14-2,14-2 143,Sitka,2014,143,Inner Point,3,20143,03/28/14,250,,,,,0,,,14-2
14-2,14-2 144,Sitka,2014,144,Inner Point,3,20143,03/28/14,273,,,,,0,,,14-2
14-2,14-2 145,Sitka,2014,145,Inner Point,3,20143,03/28/14,190,,,,,1,,,14-2
14-2,14-2 146,Sitka,2014,146,Inner Point,3,20143,03/28/14,210,,,,,1,,,14-2
14-2,14-2 147,Sitka,2014,147,Inner Point,3,20143,03/28/14,229,,,,,0,,,14-2
14-2,14-2 148,Sitka,2014,148,Inner Point,3,20143,03/28/14,195,,,,,0,,,14-2
14-2,14-2 149,Sitka,2014,149,Inner Point,3,20143,03/28/14,230,,,,,0,,,14-2
14-2,14-2 150,Sitka,2014,150,Inner Point,3,20143,03/28/14,270,,,,,1,,,14-2
14-2,14-2 151,Sitka,2014,151,Inner Point,3,20143,03/28/14,225,,,,,0,,,14-2
14-2,14-2 152,Sitka,2014,152,Inner Point,3,20143,03/28/14,210,,,,,0,,,14-2
14-2,14-2 153,Sitka,2014,153,Inner Point,3,20143,03/28/14,268,,,,,0,,,14-2
14-2,14-2 154,Sitka,2014,154,Inner Point,3,20143,03/28/14,221,,,,,0,,,14-2
14-2,14-2 155,Sitka,2014,155,Inner Point,3,20143,03/28/14,210,,SH,,,1,,,14-2
14-2,14-2 156,Sitka,2014,156,Inner Point,3,20143,03/28/14,195,,,,,0,,,14-2
14-2,14-2 157,Sitka,2014,157,Inner Point,3,20143,03/28/14,215,,,,,0,,,14-2
14-2,14-2 158,Sitka,2014,158,Inner Point,3,20143,03/28/14,200,,,,,1,,,14-2
14-2,14-2 159,Sitka,2014,159,Inner Point,3,20143,03/28/14,198,,,,,0,,,14-2
14-2,14-2 160,Sitka,2014,160,Inner Point,3,20143,03/28/14,224,,,,,1,,,14-2
14-2,14-2 161,Sitka,2014,161,Inner Point,3,20143,03/28/14,200,,,,,0,,,14-2
14-2,14-2 162,Sitka,2014,162,Inner Point,3,20143,03/28/14,205,,,,,0,,,14-2
14-2,14-2 163,Sitka,2014,163,Inner Point,3,20143,03/28/14,214,,,,,0,,,14-2
14-2,14-2 164,Sitka,2014,164,Inner Point,3,20143,03/28/14,251,,,,,0,,,14-2
14-2,14-2 165,Sitka,2014,165,Inner Point,3,20143,03/28/14,204,,,,,0,,,14-2
14-2,14-2 166,Sitka,2014,166,Inner Point,3,20143,03/28/14,210,,,,,1,,,14-2
14-2,14-2 167,Sitka,2014,167,Inner Point,3,20143,03/28/14,205,,H,,,1,,,14-2
14-2,14-2 168,Sitka,2014,168,Inner Point,3,20143,03/28/14,230,,,,,1,,,14-2
14-2,14-2 169,Sitka,2014,169,Inner Point,3,20143,03/28/14,210,,,,,0,,,14-2
14-2,14-2 170,Sitka,2014,170,Inner Point,3,20143,03/28/14,235,,,,,0,,,14-2
14-2,14-2 171,Sitka,2014,171,Inner Point,3,20143,03/28/14,205,,,,,0,,,14-2
14-2,14-2 172,Sitka,2014,172,Inner Point,3,20143,03/28/14,232,,,,,0,,,14-2
14-2,14-2 173,Sitka,2014,173,Inner Point,3,20143,03/28/14,208,,,,,0,,,14-2
14-2,14-2 174,Sitka,2014,174,Inner Point,3,20143,03/28/14,225,,,,,1,,,14-2
14-2,14-2 175,Sitka,2014,175,Inner Point,3,20143,03/28/14,221,,,,,1,,,14-2
14-2,14-2 176,Sitka,2014,176,Inner Point,3,20143,03/28/14,204,,,,,0,,,14-2
14-2,14-2 177,Sitka,2014,177,Inner Point,3,20143,03/28/14,245,,,,,0,,,14-2
14-2,14-2 178,Sitka,2014,178,Inner Point,3,20143,03/28/14,235,,,,,0,,,14-2
14-2,14-2 179,Sitka,2014,179,Inner Point,3,20143,03/28/14,201,,,,,0,,,14-2
14-2,14-2 180,Sitka,2014,180,Inner Point,3,20143,03/28/14,245,,,,,1,,,14-2
15-1,15-1 1,Sitka,2015,1,Bieli Rock,1,20151,03/20/15,201,,,M,,0,,,15-1
15-1,15-1 2,Sitka,2015,2,Bieli Rock,1,20151,03/20/15,200,,,M,,0,,,15-1
15-1,15-1 3,Sitka,2015,3,Bieli Rock,1,20151,03/20/15,272,,,F,,0,,,15-1
15-1,15-1 4,Sitka,2015,4,Bieli Rock,1,20151,03/20/15,198,,,M,"not enough blood, whacked to hard on head, bled out",0,,,15-1
15-1,15-1 5,Sitka,2015,5,Bieli Rock,1,20151,03/20/15,201,,,F,,0,,,15-1
15-1,15-1 6,Sitka,2015,6,Bieli Rock,1,20151,03/20/15,255,,,F,,0,,,15-1
15-1,15-1 7,Sitka,2015,7,Bieli Rock,1,20151,03/20/15,206,,,M,,0,,,15-1
15-1,15-1 8,Sitka,2015,8,Bieli Rock,1,20151,03/20/15,266,,,F,,1,,,15-1
15-1,15-1 9,Sitka,2015,9,Bieli Rock,1,20151,03/20/15,206,,,F,,0,,,15-1
15-1,15-1 10,Sitka,2015,10,Bieli Rock,1,20151,03/20/15,205,,,M,,0,,,15-1
15-1,15-1 11,Sitka,2015,11,Bieli Rock,1,20151,03/20/15,274,,,M,,0,,,15-1
15-1,15-1 12,Sitka,2015,12,Bieli Rock,1,20151,03/20/15,207,,,F,,0,,,15-1
15-1,15-1 13,Sitka,2015,13,Bieli Rock,1,20151,03/20/15,196,,,M,,0,,,15-1
15-1,15-1 14,Sitka,2015,14,Bieli Rock,1,20151,03/20/15,284,,,F,,0,,,15-1
15-1,15-1 15,Sitka,2015,15,Bieli Rock,1,20151,03/20/15,260,,,M,,0,,,15-1
15-1,15-1 16,Sitka,2015,16,Bieli Rock,1,20151,03/20/15,195,,,M,,0,,,15-1
15-1,15-1 17,Sitka,2015,17,Bieli Rock,1,20151,03/20/15,233,,,M,,0,,,15-1
15-1,15-1 18,Sitka,2015,18,Bieli Rock,1,20151,03/20/15,254,,,M,,0,,,15-1
15-1,15-1 19,Sitka,2015,19,Bieli Rock,1,20151,03/20/15,262,,,F,,0,,,15-1
15-1,15-1 20,Sitka,2015,20,Bieli Rock,1,20151,03/20/15,238,,,F,,1,,,15-1
15-1,15-1 21,Sitka,2015,21,Bieli Rock,1,20151,03/20/15,236,,,F,,0,,,15-1
15-1,15-1 22,Sitka,2015,22,Bieli Rock,1,20151,03/20/15,216,,,F,,0,,,15-1
15-1,15-1 23,Sitka,2015,23,Bieli Rock,1,20151,03/20/15,202,,,M,,0,,,15-1
15-1,15-1 24,Sitka,2015,24,Bieli Rock,1,20151,03/20/15,280,,,F,,1,,,15-1
15-1,15-1 25,Sitka,2015,25,Bieli Rock,1,20151,03/20/15,262,,,M,,0,,,15-1
15-1,15-1 26,Sitka,2015,26,Bieli Rock,1,20151,03/20/15,272,,,F,,1,,,15-1
15-1,15-1 27,Sitka,2015,27,Bieli Rock,1,20151,03/20/15,246,,,F,,1,,,15-1
15-1,15-1 28,Sitka,2015,28,Bieli Rock,1,20151,03/20/15,274,,,F,,0,,,15-1
15-1,15-1 29,Sitka,2015,29,Bieli Rock,1,20151,03/20/15,250,,,F,,0,,,15-1
15-1,15-1 30,Sitka,2015,30,Bieli Rock,1,20151,03/20/15,250,,,M,,0,,,15-1
15-1,15-1 31,Sitka,2015,31,Bieli Rock,1,20151,03/20/15,252,,,F,,0,,,15-1
15-1,15-1 32,Sitka,2015,32,Bieli Rock,1,20151,03/20/15,212,,,M,,0,,,15-1
15-1,15-1 33,Sitka,2015,33,Bieli Rock,1,20151,03/20/15,222,,,M,,0,,,15-1
15-1,15-1 34,Sitka,2015,34,Bieli Rock,1,20151,03/20/15,259,,,F,,0,,,15-1
15-1,15-1 35,Sitka,2015,35,Bieli Rock,1,20151,03/20/15,240,,,M,nematodes: anisakis,0,,,15-1
15-1,15-1 36,Sitka,2015,36,Bieli Rock,1,20151,03/20/15,280,,,F,,0,,,15-1
15-1,15-1 37,Sitka,2015,37,Bieli Rock,1,20151,03/20/15,235,,,F,,0,,,15-1
15-1,15-1 38,Sitka,2015,38,Bieli Rock,1,20151,03/20/15,264,,,F,,0,,,15-1
15-1,15-1 39,Sitka,2015,39,Bieli Rock,1,20151,03/20/15,239,,,F,,0,,,15-1
15-1,15-1 40,Sitka,2015,40,Bieli Rock,1,20151,03/20/15,274,,,M,,0,,,15-1
15-1,15-1 41,Sitka,2015,41,Bieli Rock,1,20151,03/20/15,273,,,F,,0,,,15-1
15-1,15-1 42,Sitka,2015,42,Bieli Rock,1,20151,03/20/15,242,,,F,,0,,,15-1
15-1,15-1 43,Sitka,2015,43,Bieli Rock,1,20151,03/20/15,214,,,F,,0,,,15-1
15-1,15-1 44,Sitka,2015,44,Bieli Rock,1,20151,03/20/15,206,,,M,,0,,,15-1
15-1,15-1 45,Sitka,2015,45,Bieli Rock,1,20151,03/20/15,250,,,F,,0,,,15-1
15-1,15-1 46,Sitka,2015,46,Bieli Rock,1,20151,03/20/15,242,,,F,,0,,,15-1
15-1,15-1 47,Sitka,2015,47,Bieli Rock,1,20151,03/20/15,200,,,M,,0,,,15-1
15-1,15-1 48,Sitka,2015,48,Bieli Rock,1,20151,03/20/15,269,,,M,,0,,,15-1
15-1,15-1 49,Sitka,2015,49,Bieli Rock,1,20151,03/20/15,241,,,F,,0,,,15-1
15-1,15-1 50,Sitka,2015,50,Bieli Rock,1,20151,03/20/15,265,,,F,,0,,,15-1
15-1,15-1 51,Sitka,2015,51,Bieli Rock,1,20151,03/20/15,264,,,F,,0,,,15-1
15-1,15-1 52,Sitka,2015,52,Bieli Rock,1,20151,03/20/15,239,,,F,,0,,,15-1
15-1,15-1 53,Sitka,2015,53,Bieli Rock,1,20151,03/20/15,242,,,F,,0,,,15-1
15-1,15-1 54,Sitka,2015,54,Bieli Rock,1,20151,03/20/15,230,,,M,,1,,,15-1
15-1,15-1 55,Sitka,2015,55,Bieli Rock,1,20151,03/20/15,211,,,F,,0,,,15-1
15-1,15-1 56,Sitka,2015,56,Bieli Rock,1,20151,03/20/15,244,,,M,,0,,,15-1
15-1,15-1 57,Sitka,2015,57,Bieli Rock,1,20151,03/20/15,219,,,F,,0,,,15-1
15-1,15-1 58,Sitka,2015,58,Bieli Rock,1,20151,03/20/15,242,,,F,,0,,,15-1
15-1,15-1 59,Sitka,2015,59,Bieli Rock,1,20151,03/20/15,254,,,F,,0,,,15-1
15-1,15-1 60,Sitka,2015,60,Bieli Rock,1,20151,03/20/15,233,,,F,,0,,,15-1
15-1,15-1 61,Sitka,2015,61,Bieli Rock,2,20152,03/22/15,245,,,M,,0,,,15-1
15-1,15-1 62,Sitka,2015,62,Bieli Rock,2,20152,03/22/15,241,,,F,,0,,,15-1
15-1,15-1 63,Sitka,2015,63,Bieli Rock,2,20152,03/22/15,217,,,M,"chunky dark spleen, rupture?",0,,,15-1
15-1,15-1 64,Sitka,2015,64,Bieli Rock,2,20152,03/22/15,284,,,F,,0,,,15-1
15-1,15-1 65,Sitka,2015,65,Bieli Rock,2,20152,03/22/15,244,,,F,,0,,,15-1
15-1,15-1 66,Sitka,2015,66,Bieli Rock,2,20152,03/22/15,264,,,M,,0,,,15-1
15-1,15-1 67,Sitka,2015,67,Bieli Rock,2,20152,03/22/15,250,,,M,nematodes near heart,0,,,15-1
15-1,15-1 68,Sitka,2015,68,Bieli Rock,2,20152,03/22/15,256,,,F,,0,,,15-1
15-1,15-1 69,Sitka,2015,69,Bieli Rock,2,20152,03/22/15,260,,,F,,0,,,15-1
15-1,15-1 70,Sitka,2015,70,Bieli Rock,2,20152,03/22/15,267,,,M,,0,,,15-1
15-1,15-1 71,Sitka,2015,71,Bieli Rock,2,20152,03/22/15,260,,,F,,0,,,15-1
15-1,15-1 72,Sitka,2015,72,Bieli Rock,2,20152,03/22/15,273,,,M,,0,,,15-1
15-1,15-1 73,Sitka,2015,73,Bieli Rock,2,20152,03/22/15,215,,,F,nematodes in gut,0,,,15-1
15-1,15-1 74,Sitka,2015,74,Bieli Rock,2,20152,03/22/15,270,,,M,,0,,,15-1
15-1,15-1 75,Sitka,2015,75,Bieli Rock,2,20152,03/22/15,245,,,F,,0,,,15-1
15-1,15-1 76,Sitka,2015,76,Bieli Rock,2,20152,03/22/15,265,,,M,,0,,,15-1
15-1,15-1 77,Sitka,2015,77,Bieli Rock,2,20152,03/22/15,251,,,M,,0,,,15-1
15-1,15-1 78,Sitka,2015,78,Bieli Rock,2,20152,03/22/15,242,,,F,"spots on liver, nematodes",1,,,15-1
15-1,15-1 79,Sitka,2015,79,Bieli Rock,2,20152,03/22/15,280,,,M,,0,,,15-1
15-1,15-1 80,Sitka,2015,80,Bieli Rock,2,20152,03/22/15,204,,,M,,0,,,15-1
15-1,15-1 81,Sitka,2015,81,Bieli Rock,2,20152,03/22/15,265,,,F,,1,,,15-1
15-1,15-1 82,Sitka,2015,82,Bieli Rock,2,20152,03/22/15,267,,,F,,0,,,15-1
15-1,15-1 83,Sitka,2015,83,Bieli Rock,2,20152,03/22/15,263,,,F,,0,,,15-1
15-1,15-1 84,Sitka,2015,84,Bieli Rock,2,20152,03/22/15,274,,,M,nematodes,0,,,15-1
15-1,15-1 85,Sitka,2015,85,Bieli Rock,2,20152,03/22/15,255,,,F,,0,,,15-1
15-1,15-1 86,Sitka,2015,86,Bieli Rock,2,20152,03/22/15,259,,,F,,1,,,15-1
15-1,15-1 87,Sitka,2015,87,Bieli Rock,2,20152,03/22/15,234,,,F,,0,,,15-1
15-1,15-1 88,Sitka,2015,88,Bieli Rock,2,20152,03/22/15,224,,,F,,0,,,15-1
15-1,15-1 89,Sitka,2015,89,Bieli Rock,2,20152,03/22/15,200,,,M,,0,,,15-1
15-1,15-1 90,Sitka,2015,90,Bieli Rock,2,20152,03/22/15,270,,,F,,0,,,15-1
15-1,15-1 91,Sitka,2015,91,Bieli Rock,2,20152,03/22/15,260,,,M,large spleen,1,,,15-1
15-1,15-1 92,Sitka,2015,92,Bieli Rock,2,20152,03/22/15,274,,,F,,0,,,15-1
15-1,15-1 93,Sitka,2015,93,Bieli Rock,2,20152,03/22/15,210,,,F,,0,,,15-1
15-1,15-1 94,Sitka,2015,94,Bieli Rock,2,20152,03/22/15,264,,,M,,0,,,15-1
15-1,15-1 95,Sitka,2015,95,Bieli Rock,2,20152,03/22/15,252,,,F,,0,,,15-1
15-1,15-1 96,Sitka,2015,96,Bieli Rock,2,20152,03/22/15,216,,,F,,0,,,15-1
15-1,15-1 97,Sitka,2015,97,Bieli Rock,2,20152,03/22/15,245,,,M,nematodes,0,,,15-1
15-1,15-1 98,Sitka,2015,98,Bieli Rock,2,20152,03/22/15,250,,,F,,0,,,15-1
15-1,15-1 99,Sitka,2015,99,Bieli Rock,2,20152,03/22/15,280,,,M,,1,,,15-1
15-1,15-1 100,Sitka,2015,100,Bieli Rock,2,20152,03/22/15,258,,,F,,0,,,15-1
15-1,15-1 101,Sitka,2015,101,Bieli Rock,2,20152,03/22/15,269,,,M,,0,,,15-1
15-1,15-1 102,Sitka,2015,102,Bieli Rock,2,20152,03/22/15,277,,,F,,0,,,15-1
15-1,15-1 103,Sitka,2015,103,Bieli Rock,2,20152,03/22/15,246,,,F,,0,,,15-1
15-1,15-1 104,Sitka,2015,104,Bieli Rock,2,20152,03/22/15,200,,,F,blood clotted after spun,0,,,15-1
15-1,15-1 105,Sitka,2015,105,Bieli Rock,2,20152,03/22/15,223,,,F,,1,,,15-1
15-1,15-1 106,Sitka,2015,106,Bieli Rock,2,20152,03/22/15,281,,,F,,0,,,15-1
15-1,15-1 107,Sitka,2015,107,Bieli Rock,2,20152,03/22/15,254,,,F,,0,,,15-1
15-1,15-1 108,Sitka,2015,108,Bieli Rock,2,20152,03/22/15,231,,,F,,1,,,15-1
15-1,15-1 109,Sitka,2015,109,Bieli Rock,2,20152,03/22/15,265,,,F,"huge spleen, pale eggs",0,,,15-1
15-1,15-1 110,Sitka,2015,110,Bieli Rock,2,20152,03/22/15,263,,,M,,0,,,15-1
15-1,15-1 111,Sitka,2015,111,Bieli Rock,2,20152,03/22/15,265,,,M,,0,,,15-1
15-1,15-1 112,Sitka,2015,112,Bieli Rock,2,20152,03/22/15,230,,,M,,0,,,15-1
15-1,15-1 113,Sitka,2015,113,Bieli Rock,2,20152,03/22/15,253,,,F,,0,,,15-1
15-1,15-1 114,Sitka,2015,114,Bieli Rock,2,20152,03/22/15,205,,,M,blood clotted when spun,1,,,15-1
15-1,15-1 115,Sitka,2015,115,Bieli Rock,2,20152,03/22/15,243,,,F,,0,,,15-1
15-1,15-1 116,Sitka,2015,116,Bieli Rock,2,20152,03/22/15,249,,,M,,0,,,15-1
15-1,15-1 117,Sitka,2015,117,Bieli Rock,2,20152,03/22/15,248,,,M,,0,,,15-1
15-1,15-1 118,Sitka,2015,118,Bieli Rock,2,20152,03/22/15,240,,,M,,0,,,15-1
15-1,15-1 119,Sitka,2015,119,Bieli Rock,2,20152,03/22/15,245,,,F,,0,,,15-1
15-1,15-1 120,Sitka,2015,120,Bieli Rock,2,20152,03/22/15,282,,,F,,0,,,15-1
15-1,15-1 121,Sitka,2015,121,Bieli Rock,3,20153,03/22/15,208,,,M,,0,,,15-1
15-1,15-1 122,Sitka,2015,122,Bieli Rock,3,20153,03/22/15,197,,,M,,0,,,15-1
15-1,15-1 123,Sitka,2015,123,Bieli Rock,3,20153,03/22/15,235,,,M,,0,,,15-1
15-1,15-1 124,Sitka,2015,124,Bieli Rock,3,20153,03/22/15,212,,,M,,0,,,15-1
