ID,Tissue,Sample,Set,SetID,Area_um2,Perimeter_um,MajorAxis_um,MinorAxis_um
6673,Schizont,18-2 164,18-2,164,293,93,43,8
6674,Schizont,18-2 164,18-2,164,717,98,33,26
6675,Schizont,18-2 164,18-2,164,1846,190,61,46
6676,Schizont,18-2 164,18-2,164,3248,222,73,59
6677,Schizont,18-2 164,18-2,164,216,52,19,13
6678,Schizont,18-2 164,18-2,164,200,48,17,13
6679,Schizont,18-2 164,18-2,164,2181,218,61,53
6680,Schizont,18-2 164,18-2,164,5445,317,94,85
6681,Schizont,18-2 164,18-2,164,1418,143,47,39
6682,Schizont,18-2 164,18-2,164,603,85,28,27
6683,Schizont,18-2 164,18-2,164,102,35,13,9
6684,Schizont,18-2 164,18-2,164,416,77,31,17
6685,Schizont,18-2 164,18-2,164,795,102,32,31
6686,Schizont,18-2 164,18-2,164,3974,331,83,81
6687,Schizont,18-2 164,18-2,164,693,91,31,28
6688,Schizont,18-2 164,18-2,164,840,117,43,28
6689,Schizont,18-2 164,18-2,164,118,36,14,10
6690,Schizont,18-2 164,18-2,164,126,37,14,10
6691,Schizont,18-2 164,18-2,164,3053,212,68,60
6692,Schizont,18-2 164,18-2,164,2356,182,60,54
6693,Schizont,18-2 164,18-2,164,281,58,20,17
6694,Schizont,18-2 164,18-2,164,1818,178,59,51
6695,Schizont,18-2 164,18-2,164,1488,142,46,42
6696,Schizont,18-2 164,18-2,164,1162,208,53,36
6697,Schizont,18-2 164,18-2,164,2808,206,63,62
6698,Schizont,18-2 164,18-2,164,1471,138,45,43
6699,Schizont,18-2 164,18-2,164,1316,132,44,40
6700,Schizont,18-2 164,18-2,164,8926,367,121,99
6701,Schizont,18-2 164,18-2,164,3505,219,76,59
6702,Schizont,18-2 164,18-2,164,236,61,23,13
6703,Schizont,18-2 164,18-2,164,310,62,21,17
6704,Schizont,18-2 164,18-2,164,1166,159,47,43
6705,Schizont,18-2 164,18-2,164,412,74,26,20
6706,Schizont,18-2 164,18-2,164,1834,176,67,40
6707,Schizont,18-2 164,18-2,164,330,69,27,15
6708,Schizont,18-2 164,18-2,164,783,125,34,31
6709,Schizont,18-2 164,18-2,164,363,67,23,21
6710,Schizont,18-2 172,18-2,172,545,82,30,23
6711,Schizont,18-2 172,18-2,172,830,102,34,30
6712,Schizont,18-2 172,18-2,172,699,95,33,27
6713,Schizont,18-2 172,18-2,172,101,32,12,8
6714,Schizont,18-2 172,18-2,172,403,133,59,14
6715,Schizont,18-2 172,18-2,172,332,62,21,18
6716,Schizont,18-2 172,18-2,172,5506,272,87,86
6717,Schizont,18-2 172,18-2,172,367,65,21,20
6718,Schizont,18-2 172,18-2,172,107,35,13,8
6719,Schizont,18-2 172,18-2,172,3195,205,66,62
6720,Schizont,18-2 172,18-2,172,107,31,11,10
6721,Schizont,18-2 172,18-2,172,373,64,23,20
6722,Schizont,18-2 172,18-2,172,107,33,12,7
6723,Schizont,18-2 172,18-2,172,15020,454,142,136
6724,Schizont,18-2 172,18-2,172,1523,177,64,32
6725,Schizont,18-2 172,18-2,172,148,47,21,8
6726,Schizont,18-2 172,18-2,172,1464,136,44,43
6727,Schizont,18-2 172,18-2,172,10728,382,121,114
6728,Schizont,18-2 172,18-2,172,119,33,12,9
6729,Schizont,18-2 172,18-2,172,1677,148,48,45
6730,Schizont,18-2 172,18-2,172,486,84,30,22
6731,Schizont,18-2 172,18-2,172,119,70,33,5
6732,Schizont,18-2 172,18-2,172,1215,123,39,39
6733,Schizont,18-2 172,18-2,172,6283,298,95,87
6734,Schizont,18-2 172,18-2,172,119,38,14,10
6735,Schizont,18-2 172,18-2,172,7332,402,130,96
6736,Schizont,18-2 172,18-2,172,3284,210,66,64
6737,Schizont,18-2 172,18-2,172,136,39,15,9
6738,Schizont,18-2 172,18-2,172,101,32,12,8
6739,Schizont,18-2 172,18-2,172,196,46,16,13
6740,Schizont,18-2 172,18-2,172,7024,320,102,90
6741,Schizont,18-2 172,18-2,172,130,37,15,8
6742,Schizont,18-2 172,18-2,172,2940,197,63,59
6743,Schizont,18-2 172,18-2,172,1049,116,37,34
6744,Schizont,18-2 172,18-2,172,314,89,37,13
6745,Schizont,18-2 172,18-2,172,1494,159,57,36
6746,Schizont,18-2 172,18-2,172,184,45,17,11
6747,Schizont,18-2 172,18-2,172,332,159,76,6
6748,Schizont,18-2 172,18-2,172,3201,208,68,63
6749,Schizont,18-2 172,18-2,172,12489,416,131,127
6750,Schizont,18-2 172,18-2,172,362,65,21,20
6751,Schizont,18-2 172,18-2,172,3213,208,68,63
6752,Schizont,18-2 172,18-2,172,136,44,19,7
6753,Schizont,18-2 172,18-2,172,5133,266,89,75
6754,Schizont,18-2 172,18-2,172,5560,281,91,86
6755,Schizont,18-2 172,18-2,172,883,106,37,30
6756,Schizont,18-2 172,18-2,172,2335,176,57,53
6757,Schizont,18-2 172,18-2,172,4724,255,85,75
6758,Schizont,18-2 172,18-2,172,1002,115,37,35
6759,Schizont,18-2 172,18-2,172,7125,317,101,91
6760,Schizont,18-2 172,18-2,172,5050,268,84,82
6761,Schizont,18-2 172,18-2,172,219,51,19,14
6762,Schizont,18-2 172,18-2,172,415,70,25,19
6763,Schizont,18-2 172,18-2,172,326,63,21,18
6764,Schizont,18-2 172,18-2,172,285,55,20,16
6765,Schizont,18-2 172,18-2,172,6200,313,100,86
6766,Schizont,18-2 172,18-2,172,4926,264,87,73
6767,Schizont,18-2 172,18-2,172,8026,337,106,101
6768,Schizont,18-2 172,18-2,172,4997,262,88,78
6769,Schizont,18-2 172,18-2,172,290,56,19,17
6770,Schizont,18-2 172,18-2,172,6360,353,116,100
6771,Schizont,18-2 172,18-2,172,101,36,15,6
6772,Schizont,18-2 172,18-2,172,622,87,28,25
6773,Schizont,18-2 172,18-2,172,794,145,48,31
6774,Schizont,18-2 172,18-2,172,5222,269,85,79
6775,Schizont,18-2 172,18-2,172,1221,127,42,37
6776,Schizont,18-2 172,18-2,172,468,75,25,22
6777,Schizont,18-2 172,18-2,172,4748,254,82,74
6778,Schizont,18-2 172,18-2,172,16193,496,155,141
6779,Schizont,18-2 172,18-2,172,2916,198,64,61
6780,Schizont,18-2 172,18-2,172,8891,348,109,103
6781,Schizont,18-2 172,18-2,172,9964,369,115,112
6782,Schizont,18-2 172,18-2,172,6562,298,96,88
6783,Schizont,18-2 172,18-2,172,237,50,18,15
6784,Schizont,18-2 172,18-2,172,213,53,19,15
6785,Schizont,18-2 172,18-2,172,320,60,20,18
6786,Schizont,18-2 172,18-2,172,142,38,13,11
6787,Schizont,18-2 172,18-2,172,747,96,34,27
6788,Schizont,18-2 172,18-2,172,1808,169,59,42
6789,Schizont,18-2 172,18-2,172,415,72,27,18
6790,Schizont,18-2 172,18-2,172,1571,143,45,44
6791,Schizont,18-2 172,18-2,172,4268,257,86,65
6792,Schizont,18-2 172,18-2,172,415,69,24,21
6793,Schizont,18-2 172,18-2,172,1304,130,43,38
6794,Schizont,18-2 172,18-2,172,6496,309,99,86
6795,Schizont,18-2 172,18-2,172,172,50,20,9
6796,Schizont,18-2 172,18-2,172,385,69,22,20
6797,Schizont,18-2 172,18-2,172,1274,127,41,39
6798,Schizont,18-2 172,18-2,172,1547,142,48,43
6799,Schizont,18-2 172,18-2,172,308,63,24,13
6800,Schizont,18-2 172,18-2,172,545,83,28,24
6801,Schizont,18-2 172,18-2,172,717,93,31,30
6802,Schizont,18-2 172,18-2,172,5501,272,86,81
6803,Schizont,18-2 172,18-2,172,2229,179,57,52
6804,Schizont,18-2 172,18-2,172,6384,291,94,88
6805,Schizont,18-2 172,18-2,172,1233,162,59,33
6806,Schizont,18-2 172,18-2,172,3936,228,73,69
6807,Schizont,18-2 172,18-2,172,1790,154,52,46
6808,Schizont,18-2 172,18-2,172,1885,153,51,47
6809,Schizont,18-2 172,18-2,172,207,76,34,6
6810,Schizont,18-2 172,18-2,172,492,78,28,20
6811,Schizont,18-2 172,18-2,172,113,33,11,11
6812,Schizont,18-2 172,18-2,172,7492,427,117,92
6813,Schizont,18-2 172,18-2,172,8618,343,106,104
6814,Schizont,18-2 172,18-2,172,1547,200,72,46
6815,Schizont,18-2 172,18-2,172,3616,242,90,51
6816,Schizont,18-2 172,18-2,172,1168,125,42,37
6817,Schizont,18-2 172,18-2,172,1642,146,47,45
6818,Schizont,18-2 172,18-2,172,1606,145,52,39
6819,Schizont,18-2 172,18-2,172,3965,232,76,68
6820,Schizont,18-2 172,18-2,172,622,87,29,24
6821,Schizont,18-2 172,18-2,172,409,71,24,20
6822,Schizont,18-2 172,18-2,172,4078,237,76,69
6823,Schizont,18-2 172,18-2,172,5003,318,100,95
6824,Schizont,18-2 172,18-2,172,5098,267,83,80
6825,Schizont,18-2 172,18-2,172,356,65,24,17
6826,Schizont,18-2 172,18-2,172,385,66,22,20
6827,Schizont,18-2 172,18-2,172,10402,385,122,118
6828,Schizont,18-2 172,18-2,172,510,87,28,26
6829,Schizont,18-2 172,18-2,172,1417,137,45,39
6830,Schizont,18-2 172,18-2,172,1553,177,67,30
6831,Schizont,18-2 172,18-2,172,3467,262,87,62
6832,Schizont,18-2 172,18-2,172,231,51,18,14
6833,Schizont,18-2 172,18-2,172,350,82,35,11
6834,Schizont,18-2 172,18-2,172,397,71,25,18
6835,Schizont,18-2 172,18-2,172,11292,547,136,131
6836,Schizont,18-2 172,18-2,172,10065,378,121,115
6837,Schizont,18-2 172,18-2,172,124,35,12,11
6838,Schizont,18-2 172,18-2,172,1440,138,45,41
6839,Schizont,19-1 8,19-1,8,811,102,36,28
6840,Schizont,19-1 8,19-1,8,1820,154,50,46
6841,Schizont,19-1 8,19-1,8,878,105,35,31
6842,Schizont,19-1 8,19-1,8,1516,144,48,41
6843,Schizont,19-1 8,19-1,8,874,106,35,33
6844,Schizont,19-1 8,19-1,8,5170,269,88,79
6845,Schizont,19-1 8,19-1,8,376,70,25,20
6846,Schizont,19-1 8,19-1,8,1313,134,47,35
6847,Schizont,19-1 8,19-1,8,2954,233,79,57
6848,Schizont,19-1 8,19-1,8,193,54,19,14
6849,Schizont,19-1 8,19-1,8,3137,203,67,60
6850,Schizont,19-1 8,19-1,8,1496,143,47,37
6851,Schizont,19-1 8,19-1,8,1376,131,43,40
6852,Schizont,19-1 8,19-1,8,3046,200,63,60
6853,Schizont,19-1 8,19-1,8,999,113,36,34
6854,Schizont,19-1 8,19-1,8,357,68,25,18
6855,Schizont,19-1 8,19-1,8,468,77,27,23
6856,Schizont,19-1 8,19-1,8,830,99,34,30
6857,Schizont,19-1 8,19-1,8,227,52,20,13
6858,Schizont,19-1 10,19-1,10,119,33,12,9
6859,Schizont,19-1 10,19-1,10,480,75,25,23
6860,Schizont,19-1 10,19-1,10,290,58,21,16
6861,Schizont,19-1 10,19-1,10,237,52,18,15
6862,Schizont,19-1 10,19-1,10,344,64,21,18
6863,Schizont,19-1 10,19-1,10,284,57,19,17
6864,Schizont,19-1 10,19-1,10,818,105,35,30
6865,Schizont,19-1 10,19-1,10,853,103,33,31
6866,Schizont,19-1 10,19-1,10,367,65,22,20
6867,Schizont,19-1 10,19-1,10,794,102,35,28
6868,Schizont,19-1 10,19-1,10,196,62,23,12
6869,Schizont,19-1 10,19-1,10,498,78,26,22
6870,Schizont,19-1 10,19-1,10,101,33,14,7
6871,Schizont,19-1 10,19-1,10,154,40,13,13
6872,Schizont,19-1 10,19-1,10,142,40,14,12
6873,Schizont,19-1 10,19-1,10,255,51,18,16
6874,Schizont,19-1 10,19-1,10,320,62,20,18
6875,Schizont,19-1 10,19-1,10,575,82,26,26
6876,Schizont,19-1 10,19-1,10,474,75,25,22
6877,Schizont,19-1 10,19-1,10,213,49,20,13
6878,Schizont,19-1 10,19-1,10,154,45,20,9
6879,Schizont,19-1 10,19-1,10,859,107,35,30
6880,Schizont,19-1 10,19-1,10,107,31,11,10
6881,Schizont,19-1 10,19-1,10,332,62,20,19
6882,Schizont,19-1 10,19-1,10,415,69,23,21
6883,Schizont,19-1 10,19-1,10,219,52,20,13
6884,Schizont,19-1 10,19-1,10,403,72,27,20
6885,Schizont,19-1 10,19-1,10,403,69,24,19
6886,Schizont,19-1 10,19-1,10,231,50,18,15
6887,Schizont,19-1 10,19-1,10,344,62,22,17
6888,Schizont,19-1 10,19-1,10,1718,148,48,48
6889,Schizont,19-1 10,19-1,10,172,42,14,13
6890,Schizont,19-1 10,19-1,10,178,43,14,13
6891,Schizont,19-1 10,19-1,10,255,52,18,16
6892,Schizont,19-1 10,19-1,10,841,105,35,30
6893,Schizont,19-1 10,19-1,10,830,118,41,25
6894,Schizont,19-1 10,19-1,10,261,73,31,12
6895,Schizont,19-1 10,19-1,10,385,65,22,21
6896,Schizont,19-1 10,19-1,10,344,68,25,17
6897,Schizont,19-1 10,19-1,10,924,111,36,33
6898,Schizont,19-1 10,19-1,10,456,75,27,21
6899,Schizont,19-1 10,19-1,10,1167,123,44,33
6900,Schizont,19-1 10,19-1,10,800,100,33,30
6901,Schizont,19-1 10,19-1,10,373,64,22,20
6902,Schizont,19-1 10,19-1,10,142,51,22,6
6903,Schizont,19-1 10,19-1,10,130,37,13,10
6904,Schizont,19-1 10,19-1,10,1387,131,43,41
6905,Schizont,19-1 10,19-1,10,142,40,14,11
6906,Schizont,19-1 10,19-1,10,533,78,26,24
6907,Schizont,19-1 10,19-1,10,338,63,21,19
6908,Schizont,19-1 10,19-1,10,142,39,14,10
6909,Schizont,19-1 10,19-1,10,652,89,29,27
6910,Schizont,19-1 10,19-1,10,516,80,26,24
6911,Schizont,19-1 10,19-1,10,646,89,30,26
6912,Schizont,19-1 10,19-1,10,895,105,37,28
6913,Schizont,19-1 10,19-1,10,3135,202,64,61
6914,Schizont,19-1 10,19-1,10,569,83,26,26
6915,Schizont,19-1 10,19-1,10,1055,145,47,35
6916,Schizont,19-1 10,19-1,10,148,38,13,12
6917,Schizont,19-1 10,19-1,10,190,44,15,13
6918,Schizont,19-1 10,19-1,10,527,78,27,24
6919,Schizont,19-1 10,19-1,10,296,58,21,16
6920,Schizont,19-1 10,19-1,10,267,53,18,16
6921,Schizont,19-1 10,19-1,10,356,66,24,18
6922,Schizont,19-1 10,19-1,10,1132,125,41,34
6923,Schizont,19-1 10,19-1,10,338,62,21,19
6924,Schizont,19-1 10,19-1,10,551,82,28,23
6925,Schizont,19-1 10,19-1,10,1120,119,38,35
6926,Schizont,19-1 10,19-1,10,273,55,20,15
6927,Schizont,19-1 10,19-1,10,984,111,37,33
6928,Schizont,19-1 10,19-1,10,427,71,26,19
6929,Schizont,19-1 10,19-1,10,800,147,45,34
6930,Schizont,19-1 10,19-1,10,610,86,30,26
6931,Schizont,19-1 10,19-1,10,290,63,23,14
6932,Schizont,19-1 10,19-1,10,486,77,25,22
6933,Schizont,19-1 10,19-1,10,101,31,12,8
6934,Schizont,19-1 10,19-1,10,279,57,20,17
6935,Schizont,19-1 10,19-1,10,824,100,34,30
6936,Schizont,19-1 63,19-1,63,2381,176,57,54
6937,Schizont,19-1 76,19-1,76,160,40,14,12
6938,Schizont,19-1 76,19-1,76,427,75,25,21
6939,Schizont,19-1 76,19-1,76,124,33,11,11
6940,Schizont,19-1 76,19-1,76,255,51,18,16
6941,Schizont,19-1 76,19-1,76,883,105,34,33
6942,Schizont,19-1 76,19-1,76,575,83,28,25
6943,Schizont,19-1 76,19-1,76,267,64,25,14
6944,Schizont,19-1 76,19-1,76,634,92,33,24
6945,Schizont,19-1 76,19-1,76,148,38,13,12
6946,Schizont,19-1 76,19-1,76,308,62,20,17
6947,Schizont,19-1 76,19-1,76,427,70,25,20
6948,Schizont,19-1 76,19-1,76,314,58,20,18
6949,Schizont,19-1 76,19-1,76,1623,171,53,41
6950,Schizont,19-1 76,19-1,76,166,42,15,12
6951,Schizont,19-1 76,19-1,76,474,77,28,20
6952,Schizont,19-1 76,19-1,76,302,60,20,18
6953,Schizont,19-1 76,19-1,76,367,65,23,18
6954,Schizont,19-1 76,19-1,76,113,33,12,10
6955,Schizont,19-1 76,19-1,76,1635,156,54,45
6956,Schizont,19-1 76,19-1,76,652,91,34,23
6957,Schizont,19-1 76,19-1,76,409,68,23,20
6958,Schizont,19-1 76,19-1,76,113,32,11,10
6959,Schizont,19-1 76,19-1,76,113,33,12,9
6960,Schizont,19-1 76,19-1,76,1120,206,75,32
6961,Schizont,19-1 76,19-1,76,1049,115,37,35
6962,Schizont,19-1 76,19-1,76,231,53,19,16
6963,Schizont,19-1 76,19-1,76,835,103,34,30
6964,Schizont,19-1 76,19-1,76,166,50,20,10
6965,Schizont,19-1 76,19-1,76,284,93,41,9
6966,Schizont,19-1 76,19-1,76,474,74,25,23
6967,Schizont,19-1 76,19-1,76,136,47,21,7
6968,Schizont,19-1 76,19-1,76,995,111,36,35
6969,Schizont,19-1 76,19-1,76,1700,150,49,42
6970,Schizont,19-1 76,19-1,76,1037,113,37,35
6971,Schizont,19-1 76,19-1,76,397,68,23,21
6972,Schizont,19-1 76,19-1,76,261,57,20,15
6973,Schizont,19-1 76,19-1,76,592,85,28,25
6974,Schizont,19-1 76,19-1,76,3762,309,116,51
6975,Schizont,19-1 76,19-1,76,178,46,18,11
6976,Schizont,19-1 76,19-1,76,397,68,24,19
6977,Schizont,19-1 76,19-1,76,207,48,16,14
6978,Schizont,19-1 76,19-1,76,113,37,15,9
6979,Schizont,19-1 76,19-1,76,966,108,35,34
6980,Schizont,19-1 76,19-1,76,806,100,32,31
6981,Schizont,19-1 76,19-1,76,504,77,25,23
6982,Schizont,19-1 76,19-1,76,776,99,33,29
6983,Schizont,19-1 76,19-1,76,942,108,35,34
6984,Schizont,19-1 76,19-1,76,1949,225,79,47
6985,Schizont,19-1 76,19-1,76,350,65,23,16
6986,Schizont,19-1 76,19-1,76,1078,115,37,35
6987,Schizont,19-1 76,19-1,76,154,40,14,11
6988,Schizont,19-1 76,19-1,76,278,57,20,16
6989,Schizont,19-1 76,19-1,76,906,105,35,31
6990,Schizont,19-1 76,19-1,76,924,108,36,31
6991,Schizont,19-1 76,19-1,76,350,65,22,18
6992,Schizont,19-1 76,19-1,76,1143,123,43,33
6993,Schizont,19-1 76,19-1,76,201,46,16,13
6994,Schizont,19-1 76,19-1,76,545,82,28,22
6995,Schizont,19-1 76,19-1,76,1961,160,50,49
6996,Schizont,19-1 76,19-1,76,2085,269,108,45
6997,Schizont,19-1 76,19-1,76,450,72,24,21
6998,Schizont,19-1 76,19-1,76,498,76,25,24
6999,Schizont,19-1 76,19-1,76,2429,177,57,52
7000,Schizont,19-1 76,19-1,76,314,64,22,17
7001,Schizont,19-1 76,19-1,76,296,83,24,17
7002,Schizont,19-1 76,19-1,76,557,89,30,23
7003,Schizont,19-1 76,19-1,76,1250,127,43,37
7004,Schizont,19-1 76,19-1,76,954,112,43,28
7005,Schizont,19-1 76,19-1,76,474,74,26,22
7006,Schizont,19-1 76,19-1,76,1404,134,44,40
7007,Schizont,19-1 76,19-1,76,711,92,31,28
7008,Schizont,19-1 76,19-1,76,687,95,33,28
7009,Schizont,19-1 76,19-1,76,3140,210,69,63
7010,Schizont,19-1 76,19-1,76,160,45,16,13
7011,Schizont,19-1 87,19-1,87,408,68,24,20
7012,Schizont,19-1 87,19-1,87,910,106,37,31
7013,Schizont,19-1 108,19-1,108,291,60,20,15
7014,Schizont,19-1 108,19-1,108,1833,195,81,32
7015,Schizont,19-1 109,19-1,109,595,86,31,24
7016,Schizont,19-1 109,19-1,109,138,38,14,10
7017,Schizont,19-1 109,19-1,109,2163,213,69,56
7018,Schizont,19-1 109,19-1,109,257,55,17,17
7019,Schizont,19-1 110,19-1,110,147,117,58,2
7020,Schizont,19-1 110,19-1,110,2533,187,65,52
7021,Schizont,19-1 110,19-1,110,363,68,27,17
7022,Schizont,19-1 110,19-1,110,574,84,27,26
7023,Schizont,19-1 110,19-1,110,113,37,16,6
7024,Schizont,19-1 110,19-1,110,2557,185,60,53
7025,Schizont,19-1 110,19-1,110,157,42,16,10
7026,Schizont,19-1 110,19-1,110,722,96,34,27
7027,Schizont,19-1 110,19-1,110,201,49,19,13
7028,Schizont,19-1 110,19-1,110,771,99,32,30
7029,Schizont,19-1 110,19-1,110,2896,202,69,59
7030,Schizont,19-1 110,19-1,110,2513,185,65,48
7031,Schizont,19-1 110,19-1,110,2130,169,56,48
7032,Schizont,19-1 110,19-1,110,260,55,18,16
7033,Schizont,19-1 110,19-1,110,1188,122,42,36
7034,Schizont,19-1 110,19-1,110,1394,135,47,41
7035,Schizont,19-1 110,19-1,110,226,52,19,13
7036,Schizont,19-1 110,19-1,110,564,85,28,25
7037,Schizont,19-1 110,19-1,110,510,80,28,24
7038,Schizont,19-1 110,19-1,110,672,96,34,25
7039,Schizont,19-1 110,19-1,110,7294,330,109,93
7040,Schizont,19-1 110,19-1,110,157,41,15,11
7041,Schizont,19-1 110,19-1,110,3907,231,81,63
7042,Schizont,19-1 110,19-1,110,486,77,25,23
7043,Schizont,19-1 110,19-1,110,604,86,31,24
7044,Schizont,19-1 110,19-1,110,388,69,24,20
7045,Schizont,19-1 110,19-1,110,618,88,32,24
7046,Schizont,19-1 110,19-1,110,211,49,17,14
7047,Schizont,19-1 110,19-1,110,569,86,29,24
7048,Schizont,19-1 110,19-1,110,1433,159,55,45
7049,Schizont,19-1 110,19-1,110,275,64,25,13
7050,Schizont,19-1 110,19-1,110,491,83,28,23
7051,Schizont,19-1 110,19-1,110,329,63,23,19
7052,Schizont,19-1 110,19-1,110,128,41,13,12
7053,Schizont,19-1 110,19-1,110,236,54,20,14
7054,Schizont,19-1 110,19-1,110,775,101,35,28
7055,Schizont,19-1 110,19-1,110,407,71,27,18
7056,Schizont,19-1 110,19-1,110,2179,172,56,50
7057,Schizont,19-1 110,19-1,110,118,44,19,7
7058,Schizont,19-1 110,19-1,110,211,61,24,12
7059,Schizont,19-1 110,19-1,110,118,36,13,10
7060,Schizont,19-1 110,19-1,110,294,60,20,17
7061,Schizont,19-1 110,19-1,110,1693,151,53,42
7062,Schizont,19-1 110,19-1,110,133,40,16,8
7063,Schizont,19-1 110,19-1,110,668,113,44,20
7064,Schizont,19-1 110,19-1,110,255,79,35,12
7065,Schizont,19-1 110,19-1,110,452,76,26,22
7066,Schizont,19-1 110,19-1,110,133,41,17,8
7067,Schizont,19-1 110,19-1,110,152,41,15,10
7068,Schizont,19-1 110,19-1,110,623,125,51,18
7069,Schizont,19-1 110,19-1,110,358,64,23,19
7070,Schizont,19-1 110,19-1,110,638,109,35,32
7071,Schizont,19-1 110,19-1,110,103,33,11,11
7072,Schizont,19-1 110,19-1,110,726,109,40,21
7073,Schizont,19-1 110,19-1,110,226,85,23,17
7074,Schizont,19-1 110,19-1,110,3009,201,65,57
7075,Schizont,19-1 110,19-1,110,638,89,32,27
7076,Schizont,19-1 110,19-1,110,604,88,31,23
7077,Schizont,19-1 110,19-1,110,947,109,36,32
7078,Schizont,19-1 110,19-1,110,280,63,25,15
7079,Schizont,19-1 110,19-1,110,147,39,15,11
7080,Schizont,19-1 110,19-1,110,103,35,13,9
7081,Schizont,19-1 110,19-1,110,123,39,15,9
7082,Schizont,19-1 110,19-1,110,452,73,25,21
7083,Schizont,19-1 110,19-1,110,510,77,26,23
7084,Schizont,19-1 110,19-1,110,236,116,54,5
7085,Schizont,19-1 110,19-1,110,319,62,23,16
7086,Schizont,19-1 110,19-1,110,775,118,47,24
7087,Schizont,19-1 110,19-1,110,442,76,25,22
7088,Schizont,19-1 110,19-1,110,118,51,22,8
7089,Schizont,19-1 116,19-1,116,204,47,17,14
7090,Schizont,19-1 116,19-1,116,1211,125,40,38
7091,Schizont,19-1 116,19-1,116,1668,149,50,44
7092,Schizont,19-1 116,19-1,116,1920,161,52,48
7093,Schizont,19-1 123,19-1,123,327,59,23,15
7094,Schizont,19-1 123,19-1,123,991,108,35,33
7095,Schizont,19-1 123,19-1,123,1000,113,35,34
7096,Schizont,19-1 123,19-1,123,731,93,32,26
7097,Schizont,19-1 123,19-1,123,760,101,38,25
7098,Schizont,19-1 123,19-1,123,289,72,29,14
7099,Schizont,19-1 123,19-1,123,308,55,18,18
7100,Schizont,19-1 123,19-1,123,144,38,16,9
7101,Schizont,19-1 123,19-1,123,250,50,18,15
7102,Schizont,19-1 123,19-1,123,1327,127,42,38
7103,Schizont,19-1 123,19-1,123,1856,153,50,45
7104,Schizont,19-1 123,19-1,123,385,64,21,19
7105,Schizont,19-1 123,19-1,123,183,47,19,9
7106,Schizont,19-1 123,19-1,123,721,91,29,27
7107,Schizont,19-1 123,19-1,123,740,101,34,28
7108,Schizont,19-1 123,19-1,123,250,49,17,15
7109,Schizont,19-1 123,19-1,123,712,92,29,28
7110,Schizont,19-1 123,19-1,123,289,68,21,19
7111,Schizont,19-1 123,19-1,123,433,68,23,21
7112,Schizont,19-1 123,19-1,123,1019,110,36,33
7113,Schizont,19-1 123,19-1,123,1192,123,40,38
7114,Schizont,19-1 123,19-1,123,731,138,34,29
7115,Schizont,19-1 123,19-1,123,183,42,14,14
7116,Schizont,19-1 123,19-1,123,1116,117,38,35
7117,Schizont,19-1 123,19-1,123,923,106,35,30
7118,Schizont,19-1 123,19-1,123,2952,196,66,54
7119,Schizont,19-1 123,19-1,123,106,30,10,10
7120,Schizont,19-1 123,19-1,123,750,93,31,29
7121,Schizont,19-1 123,19-1,123,971,106,36,32
7122,Schizont,19-1 123,19-1,123,740,93,29,29
7123,Schizont,19-1 123,19-1,123,212,46,18,13
7124,Schizont,19-1 123,19-1,123,135,36,16,7
7125,Schizont,19-1 123,19-1,123,394,67,24,20
7126,Schizont,19-1 123,19-1,123,212,47,17,14
7127,Schizont,19-1 123,19-1,123,135,34,11,11
7128,Schizont,19-1 123,19-1,123,289,55,18,18
7129,Schizont,19-1 123,19-1,123,808,100,32,29
7130,Schizont,19-1 139,19-1,139,753,94,30,29
7131,Schizont,19-1 139,19-1,139,233,49,16,15
7132,Schizont,19-1 139,19-1,139,233,49,16,15
7133,Schizont,19-1 139,19-1,139,342,61,20,18
7134,Schizont,19-1 139,19-1,139,831,105,37,27
7135,Schizont,19-1 139,19-1,139,2827,191,61,57
7136,Schizont,19-1 139,19-1,139,334,61,20,19
7137,Schizont,19-1 139,19-1,139,124,36,14,9
7138,Schizont,19-1 139,19-1,139,342,61,20,19
7139,Schizont,19-1 139,19-1,139,2594,180,57,56
7140,Schizont,19-1 139,19-1,139,450,71,23,22
7141,Schizont,19-1 139,19-1,139,792,97,32,29
7142,Schizont,19-1 139,19-1,139,171,44,17,10
7143,Schizont,19-1 139,19-1,139,466,80,30,20
7144,Schizont,19-1 139,19-1,139,217,48,17,13
7145,Schizont,19-1 139,19-1,139,932,105,35,32
7146,Schizont,19-1 139,19-1,139,1701,179,73,34
7147,Schizont,19-1 139,19-1,139,536,80,26,25
7148,Schizont,19-1 139,19-1,139,1126,119,39,35
7149,Schizont,19-1 139,19-1,139,272,55,20,16
7150,Schizont,19-1 139,19-1,139,101,32,12,7
7151,Schizont,19-1 139,19-1,139,505,74,26,22
7152,Schizont,19-1 139,19-1,139,3821,223,72,66
7153,Schizont,19-1 139,19-1,139,357,61,21,19
7154,Schizont,19-1 139,19-1,139,140,38,15,9
7155,Schizont,19-1 139,19-1,139,893,103,34,31
7156,Schizont,19-1 139,19-1,139,256,57,22,14
7157,Schizont,19-1 139,19-1,139,295,55,19,17
7158,Schizont,19-1 139,19-1,139,194,44,15,13
